date,close,high,low,sma,ewma,upperband,lowerband,rsi,macd
2023-08-30,0.8600800037384033,0.8609399795532227,0.8583599925041199,0.8586041986942291,0.86593227185356,0.8660239237855154,0.8511844736029428,54.13601529305902,-0.0006746395665253591
2023-08-31,0.859749972820282,0.8597599864006042,0.8554999828338623,0.8585851979255676,0.8658707564402935,0.8659878628724865,0.8511825329786488,53.419339638949275,-0.0004310561336101637
2023-09-01,0.8556399941444397,0.8572400212287903,0.8547700047492981,0.8585099983215332,0.8657689578104841,0.8659551493667228,0.8510648472763436,45.3650477880043,-0.0005631636388451211
2023-09-04,0.8557999730110168,0.85589998960495,0.8543499708175659,0.8584909975528717,0.8656697639318824,0.8659592951184271,0.8510226999873164,45.7081874496374,-0.000647487003859526
2023-09-05,0.8548700213432312,0.8575999736785889,0.8524699807167053,0.8584289979934693,0.8655623038066222,0.8659661025192085,0.8508918934677301,43.979053357453616,-0.0007803577276814799
2023-09-06,0.8531200289726257,0.8575599789619446,0.8528000116348267,0.8582981979846954,0.8654385000769307,0.8659738238826674,0.8506225720867234,40.847494639415906,-0.00101516628755971
2023-09-07,0.8579699993133545,0.8600000143051147,0.8572700023651123,0.8581925976276398,0.8653641866364971,0.8657342708720159,0.8506509243832636,51.215282209064426,-0.0008006720404825085
2023-09-08,0.857450008392334,0.8588600158691406,0.8568500280380249,0.8581119978427887,0.8652854385942665,0.8655961899259125,0.8506278057596649,50.19937826480044,-0.0006649772817372002
2023-09-11,0.8580700159072876,0.8581200242042542,0.8558099865913391,0.8580881977081298,0.8652136433436498,0.8655650536208305,0.8506113417954292,51.43632360474629,-0.0005016263466927073
2023-09-12,0.8591899871826172,0.8599399924278259,0.8571799993515015,0.8580773973464966,0.8651537064664256,0.8655461289616787,0.8506086657313144,53.67467778349936,-0.0002785858673957087
2023-09-13,0.8607000112533569,0.8629999756813049,0.8590899705886841,0.8581837975978851,0.8651093910911711,0.8656472596426391,0.8507203355531311,56.58046674982227,1.9793475216633993e-05
2023-09-14,0.859279990196228,0.8613799810409546,0.8578299880027771,0.8582813978195191,0.8650513871021667,0.8656701541451235,0.8508926414939146,53.200906073880425,0.00014006286472645346
2023-09-15,0.8575500249862671,0.8613899946212769,0.8568999767303467,0.8583403980731964,0.864976746683103,0.8656559187606704,0.8510248773857224,49.3347950711757,9.469193816635801e-05
2023-09-18,0.8604599833488464,0.8625800013542175,0.8597000241279602,0.8584615981578827,0.8649318037643542,0.865711158837172,0.8512120374785934,55.22853160196319,0.0002901992361592498
2023-09-19,0.8633800148963928,0.8635900020599365,0.8618299961090088,0.8586191987991333,0.8649163630791009,0.8659481481227406,0.851290249475526,60.22820421318317,0.0006730043453748724
2023-09-20,0.8618299961090088,0.8658999800682068,0.8616999983787537,0.8588317990303039,0.8648856529599954,0.8658941735467889,0.851769424513819,56.61411355862637,0.0008416050906913108
2023-09-21,0.8639100193977356,0.8687499761581421,0.8627200126647949,0.8589659988880157,0.864875945163356,0.8661556743065618,0.8517763234694696,60.076266099305826,0.0011300365342342689
2023-09-22,0.8671200275421143,0.869949996471405,0.866129994392395,0.8592117989063263,0.8648982743412541,0.8666600206304803,0.8517635771821722,64.75109741119124,0.0015992067019835465
2023-09-25,0.8697500228881836,0.8701500296592712,0.8666999936103821,0.859453399181366,0.8649465504461987,0.8674602309494553,0.8514465674132766,68.0518573246838,0.0021583657874908457
2023-09-26,0.867110013961792,0.8705000281333923,0.8666999936103821,0.8596027994155884,0.8649680774463538,0.8678974374966891,0.8513081613344876,61.79630132002591,0.0023612576263101204
2023-09-27,0.8700299859046936,0.8702300190925598,0.8657400012016296,0.8597757995128632,0.8650184446946956,0.8685676505535856,0.8509839484721408,65.56650651138472,0.002726241784632877
2023-09-28,0.8656200170516968,0.8660200238227844,0.8630200028419495,0.8597674000263215,0.8650244304892926,0.8685355946334415,0.8509992054192014,56.498028641333434,0.0026293373644514784
2023-09-29,0.8653900027275085,0.8679599761962891,0.8641600012779236,0.8597764003276825,0.8650280680240012,0.8685671612347255,0.8509856394206395,56.062487922201136,0.0025051024183404547
2023-10-02,0.866349995136261,0.8673999905586243,0.8652399778366089,0.8597932004928589,0.8650412215276058,0.8686317668136455,0.8509546341720723,57.53390370200797,0.002455799761905131
2023-10-03,0.8667399883270264,0.8690999746322632,0.8660100102424622,0.8598600006103516,0.8650581246798389,0.8688588621767149,0.8508611390439883,58.14709984399066,0.002420296570378233
2023-10-04,0.8667200207710266,0.8680800199508667,0.8640199899673462,0.860054601430893,0.8650746609593533,0.8692194338346869,0.850889769027099,58.10084128875903,0.0023633060988130783
2023-10-05,0.8656100034713745,0.8673800230026245,0.8648300170898438,0.8602280020713806,0.8650799877505176,0.8694799695705145,0.8509760345722467,55.45947123306467,0.002203174792642315
2023-10-06,0.8652899861335754,0.8662400245666504,0.8640499711036682,0.8603722012042999,0.8650820772866674,0.869711854581778,0.8510325478268218,54.68756620591092,0.002027079938437426
2023-10-09,0.8646600246429443,0.8656899929046631,0.8632500171661377,0.8605134022235871,0.8650778777578741,0.8698953653001587,0.8511314391470155,53.12019107863804,0.0018157599202102137
2023-10-10,0.8635299801826477,0.8650699853897095,0.8630499839782715,0.8606466019153595,0.8650624757919515,0.8700065177734091,0.8512866860573098,50.33338526887517,0.001539357385789586
2023-10-11,0.8628299832344055,0.8642399907112122,0.8616200089454651,0.860698401927948,0.8650402619356574,0.8700777799035387,0.8513190239523573,48.631425166677246,0.0012494199468733314
2023-10-12,0.8624899983406067,0.8642600178718567,0.8621100187301636,0.8607418024539948,0.8650148861784928,0.8701341066660812,0.8513494982419084,47.78625456097714,0.0009809012787370675
2023-10-13,0.8647699952125549,0.8654999732971191,0.863290011882782,0.860815201997757,0.8650124494524636,0.8702760430071247,0.8513543609883892,53.608912222936766,0.0009412251350394696
2023-10-16,0.8656200170516968,0.867110013961792,0.8644000291824341,0.860866402387619,0.8650184949012122,0.8704042243954585,0.8513285803797795,55.59697232473227,0.0009672216348655116
2023-10-17,0.864139974117279,0.8689900040626526,0.8629999756813049,0.8609336018562317,0.8650097534008746,0.8705161800708802,0.8513510236415832,51.46166579585774,0.0008585006911304705
2023-10-18,0.8680999875068665,0.8687999844551086,0.8659999966621399,0.8610948014259339,0.8650405019989442,0.8708849481770983,0.8513046546747695,60.02839723018151,0.0010794354849106291
2023-10-19,0.8678200244903564,0.8717100024223328,0.8675100207328796,0.8611922013759613,0.8650681589391573,0.8711530957302319,0.8512313070216907,59.232460130047336,0.0012178980543909868
2023-10-20,0.8720899820327759,0.8738999962806702,0.8707799911499023,0.8613002014160156,0.8651380278256611,0.871615202193799,0.8509852006382322,66.52322634583106,0.0016531243380869531
2023-10-23,0.8705400228500366,0.8724700212478638,0.8697999715805054,0.861469601392746,0.8651917790199334,0.8721092943394608,0.8508299084460311,62.176462320252206,0.0018516311003301533
2023-10-24,0.8708999752998352,0.8711100220680237,0.868149995803833,0.8616936004161835,0.8652485769928677,0.8726481608446298,0.8507390399877371,62.784631819206275,0.0020147692878227375
2023-10-25,0.8711299896240234,0.8725699782371521,0.8702999949455261,0.8619502007961273,0.8653070985115857,0.873177957433581,0.8507224441586736,63.191918402933794,0.0021379724943367817
2023-10-26,0.873009979724884,0.8733800053596497,0.8690000176429749,0.8623234009742737,0.8653837440957977,0.8737586031745456,0.8508881987740019,66.42610365874177,0.0023601055844738594
2023-10-27,0.8704100251197815,0.8720399737358093,0.8694999814033508,0.8626736009120941,0.865433756842305,0.8740028791859196,0.8513443226382686,58.73930665806387,0.002299841905006428
2023-10-30,0.8719000220298767,0.8740299940109253,0.8705999851226807,0.8630420017242432,0.865498097789445,0.8743489868884636,0.8517350165600227,61.489658700000575,0.0023452778993343637
2023-10-31,0.8723999857902527,0.875220000743866,0.8709499835968018,0.8634100019931793,0.8655667732919406,0.8747135297104761,0.8521064742758825,62.39545378289582,0.002394032235896626
2023-11-01,0.8707000017166138,0.8711699843406677,0.8682000041007996,0.863788001537323,0.8656178501916886,0.8747662272480541,0.852809775826592,57.44761432693986,0.002269336394156274
2023-11-02,0.8689699769020081,0.8735399842262268,0.8688799738883972,0.8640848004817963,0.8656512046863186,0.8747964557954322,0.8533731451681603,52.854212667801725,0.002007771160924987
2023-11-03,0.8707699775695801,0.8720999956130981,0.86735999584198,0.8643503999710083,0.8657021377498336,0.8750531850003596,0.853647614941657,56.73077325487696,0.0019235503487020633
2023-11-06,0.867330014705658,0.8676000237464905,0.8648999929428101,0.8645450007915497,0.8657183355304886,0.8750996170186042,0.8539903845644953,48.51989994604197,0.0015612315881722294
2023-11-07,0.8680999875068665,0.8692499995231628,0.8676999807357788,0.8647398006916046,0.8657420335601043,0.8751874752431633,0.8542921261400459,50.25539333128477,0.0013209941321479235
2023-11-08,0.8700799942016602,0.8714500069618225,0.8695999979972839,0.8649398005008697,0.8657851973475824,0.8754062260498127,0.8544733749519268,54.50298215546115,0.0012756690908912738
2023-11-09,0.8717399835586548,0.8726199865341187,0.8691999912261963,0.8651796007156372,0.8658444489516727,0.8757099155637962,0.8546492858674781,57.7594678681507,0.0013580412825913157
2023-11-10,0.8730400204658508,0.8754900097846985,0.870989978313446,0.8655276012420654,0.8659160466781819,0.875920295454291,0.8551349070298399,60.16424252905028,0.0015108082939550016
2023-11-13,0.8741599917411804,0.8741000294685364,0.8708000183105469,0.8658948016166687,0.8659980759822914,0.8761815029505993,0.855608100282738,62.16272674949717,0.0017026227972553043
2023-11-14,0.8713300228118896,0.8729400038719177,0.868910014629364,0.8662240016460419,0.8660511301796008,0.8761165920064738,0.8563314112856099,54.695812126599506,0.0016077491995301063
2023-11-15,0.8705999851226807,0.8736500144004822,0.8698300123214722,0.866573600769043,0.8660963924178404,0.8757882745978723,0.8573589269402137,52.92954027081768,0.0014568594802412127
2023-11-16,0.8737499713897705,0.876550018787384,0.873449981212616,0.8668892002105713,0.8661725474324864,0.8759812389150976,0.8577971615060449,59.07113601088737,0.0015733196077428735
2023-11-17,0.874180018901825,0.876230001449585,0.8728500008583069,0.8672238004207611,0.8662522237655147,0.8761274026983106,0.8583201981432116,59.84151176219318,0.0016809395136389016
2023-11-20,0.8757200241088867,0.8764899969100952,0.8742200136184692,0.8675768005847931,0.8663464307341054,0.8763982573844227,0.8587553437851636,62.55925152715815,0.0018689505161021414
2023-11-21,0.8749799728393555,0.8751199841499329,0.87117999792099,0.8678926002979278,0.8664323366257,0.8766186044715978,0.8591665961242578,60.44237118932119,0.0019359185732705786
2023-11-22,0.870199978351593,0.872409999370575,0.869189977645874,0.8680825996398925,0.8664698255980969,0.8765800866254191,0.859585112654366,48.9264487651828,0.0015850145726177267
2023-11-23,0.8717399835586548,0.8723400235176086,0.8687000274658203,0.8683317995071411,0.866522264980789,0.876500054322957,0.8601635446913253,52.09333630116843,0.0014148763598762493
2023-11-24,0.8700000047683716,0.870710015296936,0.8671000003814697,0.8685807991027832,0.8665568693567849,0.87614419616139,0.8610174020441763,48.43876769583923,0.001126651516368149
2023-11-27,0.8682000041007996,0.8687999844551086,0.8658000230789185,0.8687355995178223,0.8665732189562279,0.8759283404302584,0.8615428586053863,44.92738261347777,0.0007444052009202284
2023-11-28,0.8673099875450134,0.8683000206947327,0.8656799793243408,0.8688141989707947,0.8665805499869621,0.8758522954876897,0.8617761024538997,43.25760754422802,0.0003654427476043054
2023-11-29,0.8655800223350525,0.8661500215530396,0.8641999959945679,0.8688891994953155,0.8665705944879382,0.8756997608410041,0.8620786381496269,40.13515553496359,-7.363266986337713e-05
2023-11-30,0.8642899990081787,0.8648800253868103,0.8616999983787537,0.8688967990875244,0.8665479019956022,0.8756854956325965,0.8621081025424523,37.936125664178384,-0.0005197063515631761
2023-12-01,0.8622000217437744,0.8636000156402588,0.8572999835014343,0.8687983989715576,0.8665046395055342,0.8758304781780853,0.8617663197650299,34.62605076222522,-0.001029993532373874
2023-12-04,0.856410026550293,0.8584700226783752,0.8562600016593933,0.8685315990447998,0.8664041955955318,0.8763810563936129,0.8606821416959868,27.4740329723913,-0.001879933321578764
2023-12-05,0.8577799797058105,0.8586099743843079,0.8564000129699707,0.8683449983596802,0.8663183825021017,0.87675590811996,0.8599340885994003,31.100263287228373,-0.0024151328098708236
2023-12-06,0.8569499850273132,0.8573700189590454,0.8553699851036072,0.8680833983421326,0.8662251646167805,0.8770740606366616,0.8590927360476035,30.117749513836515,-0.00287313616895557
2023-12-07,0.8571699857711792,0.8582000136375427,0.8553000092506409,0.8679143977165222,0.8661350633347347,0.8773982115108354,0.8584305839222091,30.74231228613253,-0.0031816785001358427
2023-12-08,0.8569999933242798,0.8587999939918518,0.8560400009155273,0.8677465975284576,0.8660441671157252,0.8776980805604441,0.8577951144964712,30.51536865885457,-0.0034007161513814887
2023-12-11,0.8574399948120117,0.8587899804115295,0.8549200296401978,0.8675683975219727,0.865958553460962,0.877932503466115,0.8572042915778304,31.91635361721758,-0.0034984724130068257
2023-12-12,0.8575000166893005,0.8608099818229675,0.8556699752807617,0.8673835980892182,0.8658743889159703,0.8781304380292815,0.8566367581491549,32.11742170936259,-0.003530405375202994
2023-12-13,0.8589800000190735,0.8624399900436401,0.858430027961731,0.867228797674179,0.865805788031424,0.87823451208519,0.8562230832631681,37.05373007581573,-0.003397130189646047
2023-12-14,0.8621199727058411,0.863319993019104,0.8587700128555298,0.8671589970588685,0.8657691132520651,0.878250550842574,0.8560674432751629,46.022102719832766,-0.0030035164232180556
2023-12-15,0.8608599901199341,0.8616600036621094,0.8571900129318237,0.8670703971385956,0.8657202662557254,0.878292889912214,0.8558479043649772,43.35287917667754,-0.0027614128931462423
2023-12-18,0.8597400188446045,0.8645099997520447,0.8590999841690063,0.8669719970226288,0.865660761306361,0.878365724748917,0.8555782692963406,41.07255180578819,-0.0026296039853596076
2023-12-19,0.863349974155426,0.863569974899292,0.8598300218582153,0.8669683969020844,0.8656377683993866,0.8783666766060307,0.855570117198138,50.17053453337172,-0.0022083942580498617
2023-12-20,0.8624100089073181,0.8667399883270264,0.8616999983787537,0.8669599974155426,0.8656056513895152,0.878371336078263,0.8555486587528223,48.08861289729442,-0.0019282027335615348
2023-12-21,0.8656899929046631,0.8685500025749207,0.8654800057411194,0.8670239973068238,0.8656064906085714,0.878368709943279,0.8556792846703686,55.09166301028923,-0.0014250544939770071
2023-12-22,0.8676499724388123,0.8677499890327454,0.8651000261306763,0.8670815968513489,0.8656268237611111,0.8784088301280876,0.8557543635746102,58.678906845030156,-0.0008582584517610181
2023-12-25,0.8649200201034546,0.8676000237464905,0.8530200123786926,0.867067596912384,0.8656197908888957,0.8784039301082204,0.8557312637165476,52.40039527119542,-0.0006221807308879335
2023-12-26,0.8670300245285034,0.8684300184249878,0.8667600154876709,0.8671253979206085,0.8656338230644143,0.8784302312923039,0.8558205645489131,56.29298651745184,-0.0002618097335517211
2023-12-27,0.8676199913024902,0.8698400259017944,0.866599977016449,0.8671157979965209,0.8656535859324548,0.8784180682938556,0.8558135276991863,57.34337704437947,7.05786791926899e-05
2023-12-28,0.8674700260162354,0.8714200258255005,0.866919994354248,0.8671087980270386,0.8656716599631391,0.8784097215490375,0.8558078745050396,56.968591341021636,0.0003182295930753698
